Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
0,717.0,0.85,0.06,0.06,0.0,0.0,81.11,51.368,0.0,643.0,0.02,215.0,0,0
1,718.0,0.49,2.87,0.06,0.0,0.0,78.3,45.39,0.0,583.0,0.05,225.0,0,0
2,876.0,0.28,0.0,0.0,0.0,0.0,99.48,61.924,0.0,2.0,0.0,256.0,0,0
3,353.0,21.4,2.34,0.5,0.0,0.0,28.74,18.669,0.0,1146.0,0.31,75.0,0,0
4,371.0,23.24,2.79,0.51,0.0,0.0,29.68,18.764,0.0,560.0,0.43,94.0,0,0
5,334.0,20.75,0.45,0.45,0.0,0.0,27.68,17.41,0.0,629.0,0.5,100.0,0,0
6,300.0,19.8,0.46,0.46,0.0,0.0,24.26,15.259,0.0,842.0,0.33,72.0,0,0
8,404.0,22.87,3.09,0.48,0.0,0.0,33.31,18.867,0.0,653.0,0.14,99.0,0,1
10,394.0,23.76,2.57,0.52,0.0,0.0,32.11,20.218,0.0,604.0,0.76,95.0,0,0
11,98.0,11.12,3.38,2.67,0.0,0.0,4.3,1.718,0.0,364.0,0.07,17.0,0,0
12,97.0,10.69,4.61,2.38,0.0,0.2,3.85,2.311,0.0,344.0,0.16,13.0,0,0
13,72.0,10.34,6.66,1.85,0.0,0.0,0.29,0.169,0.0,372.0,0.15,7.0,0,0
14,81.0,10.45,4.76,4.0,0.0,0.0,2.27,1.235,0.0,308.0,0.13,12.0,0,0
15,72.0,12.39,2.72,2.72,0.0,0.0,1.02,0.645,0.0,406.0,0.14,4.0,0,0
16,350.0,6.15,5.52,3.76,0.0,0.0,34.44,20.213,0.0,314.0,0.11,101.0,0,0
17,357.0,24.99,1.43,1.43,0.0,0.0,27.8,17.572,0.0,812.0,0.44,89.0,0,0
18,264.0,14.21,4.09,4.09,0.0,0.0,21.28,14.946,0.0,917.0,0.65,89.0,0,0
19,389.0,25.6,1.55,1.55,0.0,0.0,31.14,19.196,0.0,800.0,0.23,116.0,0,0
21,356.0,24.94,2.22,2.22,0.0,0.0,27.44,17.614,0.0,819.0,0.24,114.0,0,0
22,413.0,29.81,0.36,0.36,0.0,0.0,32.34,18.913,0.0,714.0,0.17,110.0,0,1
23,327.0,20.05,0.49,0.49,0.0,0.0,27.25,16.746,0.0,800.0,0.13,90.0,0,0
24,373.0,24.48,0.68,0.5,0.0,0.0,30.28,19.066,0.0,600.0,0.72,89.0,0,0
25,300.0,22.17,2.19,1.03,0.0,0.0,22.35,13.152,0.0,627.0,0.44,79.0,0,0
26,318.0,21.6,2.47,1.01,0.0,0.0,24.64,15.561,0.0,710.0,0.2,89.0,0,0
27,254.0,24.26,2.77,1.13,0.0,0.0,15.92,10.114,0.0,619.0,0.22,64.0,0,0
