,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
0,"BUTTER,WITH SALT",717.0,0.85,0.06,0.06,0.0,0.0,81.11,51.368,0.0,643.0,0.02,215.0
1,"BUTTER,WHIPPED,W/ SALT",718.0,0.49,2.87,0.06,0.0,0.0,78.3,45.39,0.0,583.0,0.05,225.0
2,"BUTTER OIL,ANHYDROUS",876.0,0.28,0.0,0.0,0.0,0.0,99.48,61.924,0.0,2.0,0.0,256.0
3,"CHEESE,BLUE",353.0,21.4,2.34,0.5,0.0,0.0,28.74,18.669,0.0,1146.0,0.31,75.0
4,"CHEESE,BRICK",371.0,23.24,2.79,0.51,0.0,0.0,29.68,18.764,0.0,560.0,0.43,94.0
5,"CHEESE,BRIE",334.0,20.75,0.45,0.45,0.0,0.0,27.68,17.41,0.0,629.0,0.5,100.0
6,"CHEESE,CAMEMBERT",300.0,19.8,0.46,0.46,0.0,0.0,24.26,15.259,0.0,842.0,0.33,72.0
8,"CHEESE,CHEDDAR",404.0,22.87,3.09,0.48,0.0,0.0,33.31,18.867,0.0,653.0,0.14,99.0
10,"CHEESE,COLBY",394.0,23.76,2.57,0.52,0.0,0.0,32.11,20.218,0.0,604.0,0.76,95.0
11,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98.0,11.12,3.38,2.67,0.0,0.0,4.3,1.718,0.0,364.0,0.07,17.0
12,"CHEESE,COTTAGE,CRMD,W/FRUIT",97.0,10.69,4.61,2.38,0.0,0.2,3.85,2.311,0.0,344.0,0.16,13.0
13,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72.0,10.34,6.66,1.85,0.0,0.0,0.29,0.169,0.0,372.0,0.15,7.0
14,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.0,10.45,4.76,4.0,0.0,0.0,2.27,1.235,0.0,308.0,0.13,12.0
15,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72.0,12.39,2.72,2.72,0.0,0.0,1.02,0.645,0.0,406.0,0.14,4.0
16,"CHEESE,CREAM",350.0,6.15,5.52,3.76,0.0,0.0,34.44,20.213,0.0,314.0,0.11,101.0
17,"CHEESE,EDAM",357.0,24.99,1.43,1.43,0.0,0.0,27.8,17.572,0.0,812.0,0.44,89.0
18,"CHEESE,FETA",264.0,14.21,4.09,4.09,0.0,0.0,21.28,14.946,0.0,917.0,0.65,89.0
19,"CHEESE,FONTINA",389.0,25.6,1.55,1.55,0.0,0.0,31.14,19.196,0.0,800.0,0.23,116.0
21,"CHEESE,GOUDA",356.0,24.94,2.22,2.22,0.0,0.0,27.44,17.614,0.0,819.0,0.24,114.0
22,"CHEESE,GRUYERE",413.0,29.81,0.36,0.36,0.0,0.0,32.34,18.913,0.0,714.0,0.17,110.0
23,"CHEESE,LIMBURGER",327.0,20.05,0.49,0.49,0.0,0.0,27.25,16.746,0.0,800.0,0.13,90.0
24,"CHEESE,MONTEREY",373.0,24.48,0.68,0.5,0.0,0.0,30.28,19.066,0.0,600.0,0.72,89.0
25,"CHEESE,MOZZARELLA,WHL MILK",300.0,22.17,2.19,1.03,0.0,0.0,22.35,13.152,0.0,627.0,0.44,79.0
26,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318.0,21.6,2.47,1.01,0.0,0.0,24.64,15.561,0.0,710.0,0.2,89.0
27,"CHEESE,MOZZARELLA,PART SKIM MILK",254.0,24.26,2.77,1.13,0.0,0.0,15.92,10.114,0.0,619.0,0.22,64.0
28,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295.0,23.75,5.58,1.9,0.0,0.0,19.78,11.295,0.0,666.0,0.22,64.0
29,"CHEESE,MUENSTER",368.0,23.41,1.12,1.12,0.0,0.0,30.04,19.113,0.0,628.0,0.41,96.0
30,"CHEESE,NEUFCHATEL",253.0,9.15,3.59,3.19,0.0,0.0,22.78,12.79,0.0,334.0,0.13,74.0
31,"CHEESE,PARMESAN,GRATED",420.0,28.42,13.91,0.07,0.0,0.0,27.84,15.371,0.0,1804.0,0.49,86.0
32,"CHEESE,PARMESAN,HARD",392.0,35.75,3.22,0.8,0.0,0.0,25.83,16.41,0.0,1376.0,0.82,68.0
33,"CHEESE,PORT DE SALUT",352.0,23.78,0.57,0.57,0.0,0.0,28.2,16.691,0.0,534.0,0.43,123.0
34,"CHEESE,PROVOLONE",351.0,25.58,2.14,0.56,0.0,0.0,26.62,17.078,0.0,876.0,0.52,69.0
35,"CHEESE,RICOTTA,WHOLE MILK",174.0,11.26,3.04,0.27,0.0,0.0,12.98,8.295,0.0,84.0,0.38,51.0
36,"CHEESE,RICOTTA,PART SKIM MILK",138.0,11.39,5.14,0.31,0.0,0.0,7.91,4.927,0.0,99.0,0.44,31.0
37,"CHEESE,ROMANO",387.0,31.8,3.63,0.73,0.0,0.0,26.94,17.115,0.0,1433.0,0.77,104.0
39,"CHEESE,SWISS",393.0,26.96,1.44,0.0,0.0,0.0,30.99,18.227,0.0,187.0,0.13,93.0
41,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366.0,18.13,4.78,2.26,0.0,0.0,30.71,18.057,0.0,1671.0,0.63,100.0
42,"CHEESE,PAST PROCESS,PIMENTO",375.0,22.13,1.73,0.62,0.0,0.1,31.2,19.663,0.0,915.0,0.42,94.0
43,"CHEESE,PAST PROCESS,SWISS",334.0,24.73,2.1,1.23,0.0,0.0,25.01,16.045,0.0,1370.0,0.61,85.0
45,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330.0,16.86,8.56,5.59,0.0,0.0,25.63,15.057,0.0,1284.0,0.26,98.0
47,"CHEESE SPRD,PAST PROCESS,AMERICAN",290.0,16.41,8.73,7.32,0.0,0.0,21.23,13.327,0.0,1625.0,0.33,55.0
48,"CREAM,FLUID,HALF AND HALF",123.0,3.13,4.73,4.13,0.0,0.0,10.39,7.032,0.0,61.0,0.05,35.0
49,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191.0,2.96,2.82,3.67,0.0,0.0,19.1,10.176,0.0,72.0,0.05,59.0
50,"CREAM,FLUID,LT WHIPPING",292.0,2.17,2.96,2.96,0.0,0.0,30.91,19.337,0.0,34.0,0.03,111.0
51,"CREAM,FLUID,HVY WHIPPING",340.0,2.84,2.74,2.92,0.0,0.0,36.08,23.032,0.0,27.0,0.1,113.0
52,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257.0,3.2,12.49,8.0,0.0,0.0,22.22,13.831,0.0,8.0,0.05,76.0
53,"CREAM,SOUR,RED FAT,CULTURED",135.0,2.94,4.26,0.16,0.0,0.0,12.0,7.47,0.0,89.0,0.07,39.0
54,"CREAM,SOUR,CULTURED",198.0,2.44,4.63,3.41,0.0,0.0,19.35,10.14,0.0,31.0,0.07,59.0
55,EGGNOG,88.0,4.55,8.05,8.05,0.0,0.0,4.19,2.591,0.0,54.0,0.2,59.0
56,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178.0,3.25,4.68,4.68,0.0,0.0,16.57,13.272,0.0,48.0,0.03,5.0
