,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
0,"BUTTER,WITH SALT",717,0.85,81.11,0.06,0,0.06,0.02,643,51.368,215,0,0
1,"BUTTER,WHIPPED,W/ SALT",718,0.49,78.3,2.87,0,0.06,0.05,583,45.39,225,0,0
2,"BUTTER OIL,ANHYDROUS",876,0.28,99.48,0,0,0,0,2,61.924,256,0,0
3,"CHEESE,BLUE",353,21.4,28.74,2.34,0,0.5,0.31,1146,18.669,75,0,0
4,"CHEESE,BRICK",371,23.24,29.68,2.79,0,0.51,0.43,560,18.764,94,0,0
5,"CHEESE,BRIE",334,20.75,27.68,0.45,0,0.45,0.5,629,17.41,100,0,0
6,"CHEESE,CAMEMBERT",300,19.8,24.26,0.46,0,0.46,0.33,842,15.259,72,0,0
7,"CHEESE,CARAWAY",376,25.18,29.2,3.06,0,,0.64,690,18.584,93,0,0
8,"CHEESE,CHEDDAR",404,22.87,33.31,3.09,0,0.48,0.14,653,18.867,99,0,0
9,"CHEESE,CHESHIRE",387,23.37,30.6,4.78,0,,0.21,700,19.475,103,0,0
10,"CHEESE,COLBY",394,23.76,32.11,2.57,0,0.52,0.76,604,20.218,95,0,0
11,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,4.3,3.38,0,2.67,0.07,364,1.718,17,0,0
12,"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,3.85,4.61,0.2,2.38,0.16,344,2.311,13,0,0
13,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,0.29,6.66,0,1.85,0.15,372,0.169,7,0,0
14,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,2.27,4.76,0,4,0.13,308,1.235,12,0,0
15,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,1.02,2.72,0,2.72,0.14,406,0.645,4,0,0
16,"CHEESE,CREAM",350,6.15,34.44,5.52,0,3.76,0.11,314,20.213,101,0,0
17,"CHEESE,EDAM",357,24.99,27.8,1.43,0,1.43,0.44,812,17.572,89,0,0
18,"CHEESE,FETA",264,14.21,21.28,4.09,0,4.09,0.65,917,14.946,89,0,0
19,"CHEESE,FONTINA",389,25.6,31.14,1.55,0,1.55,0.23,800,19.196,116,0,0
